Facility.Name,Facility.ID,State,Measure.Name,Number.of.Discharges,Footnote,Excess.Readmission.Ratio,Predicted.Readmission.Rate,Expected.Readmission.Rate,Number.of.Readmissions,Start.Date,End.Date
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,IN,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MANCHESTER MEMORIAL HOSPITAL,70027,CT,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MERCY HOSPITAL SPRINGFIELD,260065,MO,READM-30-HIP-KNEE-HRRP,1586,NA,0.8475,3.6012,4.2494,54,01/07/15,06/30/2018
WEST PENN HOSPITAL,390090,PA,READM-30-PN-HRRP,82,NA,0.9659,17.4991,18.1165,12,01/07/15,06/30/2018
AVERA ST MARY'S HOSPITAL,430015,SD,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9327,3.4145,3.6609,Too Few to Report,01/07/15,06/30/2018
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,250079,MS,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,MO,READM-30-PN-HRRP,84,NA,1.1099,16.9285,15.2517,21,01/07/15,06/30/2018
SENTARA HALIFAX REGIONAL HOSPITAL,490013,VA,READM-30-HF-HRRP,339,NA,1.0053,20.2601,20.1527,69,01/07/15,06/30/2018
HIGHLANDS REGIONAL MEDICAL CENTER,180005,KY,READM-30-AMI-HRRP,N/A,NA,1.0532,19.9925,18.9824,Too Few to Report,01/07/15,06/30/2018
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,AZ,READM-30-CABG-HRRP,N/A,NA,1.0433,12.608,12.0842,Too Few to Report,01/07/15,06/30/2018
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,NJ,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SAN CARLOS APACHE HEALTHCARE,30077,AZ,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
WASHINGTON HEALTH SYSTEM GREENE,390150,PA,READM-30-COPD-HRRP,46,NA,1.0712,19.126,17.8553,14,01/07/15,06/30/2018
OCHSNER LSU HEALTH MONROE,190011,LA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
N Y EYE AND EAR INFIRMARY,330100,NY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
REGIONAL GENERAL HOSPITAL WILLISTON,100322,FL,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MUNSON MEDICAL CENTER,230097,MI,READM-30-AMI-HRRP,1071,NA,0.8792,13.199,15.0133,134,01/07/15,06/30/2018
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,TN,READM-30-PN-HRRP,424,NA,0.9706,15.7924,16.2709,65,01/07/15,06/30/2018
SALT LAKE REGIONAL MEDICAL CENTER,460003,UT,READM-30-HF-HRRP,N/A,NA,0.9923,19.3111,19.4618,Too Few to Report,01/07/15,06/30/2018
NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,330267,NY,READM-30-HIP-KNEE-HRRP,284,NA,0.9446,4.2565,4.5063,11,01/07/15,06/30/2018
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,PA,READM-30-HIP-KNEE-HRRP,310,NA,1.4167,6.5329,4.6113,27,01/07/15,06/30/2018
IVINSON MEMORIAL HOSPITAL,530025,WY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
RUSSELL COUNTY HOSPITAL,490002,VA,READM-30-PN-HRRP,111,NA,1.0188,17.7901,17.4617,21,01/07/15,06/30/2018
UPMC HAMOT,390063,PA,READM-30-PN-HRRP,560,NA,0.9491,16.3371,17.213,88,01/07/15,06/30/2018
MERCY HOSPITAL OF BUFFALO,330279,NY,READM-30-AMI-HRRP,393,NA,0.9104,14.3643,15.7775,51,01/07/15,06/30/2018
SEYMOUR HOSPITAL,450586,TX,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST MARY'S HOSPITAL,110006,GA,READM-30-HIP-KNEE-HRRP,1239,NA,1.0772,4.0032,3.7164,51,01/07/15,06/30/2018
ASCENSION ST MICHAELS HOSPITAL,520002,WI,READM-30-COPD-HRRP,139,NA,0.9825,19.6825,20.0327,26,01/07/15,06/30/2018
O'CONNOR HOSPITAL,50153,CA,READM-30-COPD-HRRP,190,NA,0.9726,18.4757,18.997,33,01/07/15,06/30/2018
SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,MI,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9892,4.3159,4.3631,Too Few to Report,01/07/15,06/30/2018
CLINTON MEMORIAL HOSPITAL,360175,OH,READM-30-COPD-HRRP,184,NA,1.0341,19.2601,18.6248,38,01/07/15,06/30/2018
MERCY MEDICAL CENTER-NORTH IOWA,160064,IA,READM-30-HIP-KNEE-HRRP,871,NA,0.7792,3.2944,4.2278,24,01/07/15,06/30/2018
CANCER TREATMENT CENTERS OF AMERICA,390312,PA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BLESSING HOSPITAL,140015,IL,READM-30-CABG-HRRP,138,NA,1.0703,13.2706,12.3987,20,01/07/15,06/30/2018
MERCY HOSPITAL LEBANON,260059,MO,READM-30-HF-HRRP,138,NA,0.9872,20.1232,20.3832,27,01/07/15,06/30/2018
MENLO PARK SURGICAL HOSPITAL,50754,CA,READM-30-HF-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
FITZGIBBON HOSPITAL,260142,MO,READM-30-PN-HRRP,188,NA,1.0773,14.0007,12.9966,31,01/07/15,06/30/2018
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,OH,READM-30-AMI-HRRP,N/A,NA,1.0147,19.6859,19.4,Too Few to Report,01/07/15,06/30/2018
WATERTOWN REGIONAL MEDICAL CENTER,520116,WI,READM-30-HIP-KNEE-HRRP,N/A,NA,0.8031,3.6663,4.5651,Too Few to Report,01/07/15,06/30/2018
MIAMI VALLEY HOSPITAL,360051,OH,READM-30-PN-HRRP,855,NA,0.9067,14.9026,16.4354,121,01/07/15,06/30/2018
HILL HOSPITAL OF SUMTER COUNTY,10138,AL,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
OLYMPIA MEDICAL CENTER,50742,CA,READM-30-PN-HRRP,478,NA,1.2187,24.6225,20.2038,132,01/07/15,06/30/2018
BANNER ESTRELLA MEDICAL CENTER,30115,AZ,READM-30-COPD-HRRP,154,NA,1.0271,21.3632,20.8003,35,01/07/15,06/30/2018
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,NM,READM-30-HF-HRRP,122,NA,0.9556,20.292,21.2343,22,01/07/15,06/30/2018
MEMORIAL MEDICAL CENTER,50557,CA,READM-30-CABG-HRRP,117,NA,1.1734,14.5527,12.4025,21,01/07/15,06/30/2018
ASPEN MOUNTAIN MEDICAL CENTER,530035,WY,READM-30-HF-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
LONG ISLAND COMMUNITY HOSPITAL,330141,NY,READM-30-HIP-KNEE-HRRP,N/A,NA,1.1111,5.9911,5.3919,Too Few to Report,01/07/15,06/30/2018
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,TX,READM-30-AMI-HRRP,275,NA,1.1538,15.2079,13.1808,50,01/07/15,06/30/2018
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,OK,READM-30-PN-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HIGHLINE MEDICAL CENTER,500011,WA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ARIZONA SPECIALTY HOSPITAL,30112,AZ,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MEASE DUNEDIN HOSPITAL,100043,FL,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0083,4.3173,4.2817,Too Few to Report,01/07/15,06/30/2018
FAITH COMMUNITY HOSPITAL,450241,TX,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,AL,READM-30-COPD-HRRP,264,NA,0.9505,18.8904,19.8736,46,01/07/15,06/30/2018
ANDERSON REGIONAL MEDICAL CTR,250104,MS,READM-30-HF-HRRP,754,NA,1.0858,22.4104,20.6395,174,01/07/15,06/30/2018
NORTHWEST TEXAS HOSPITAL,450209,TX,READM-30-PN-HRRP,377,NA,0.9932,16.0347,16.1449,60,01/07/15,06/30/2018
WELCH COMMUNITY HOSPITAL,510086,WV,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-COPD-HRRP,961,NA,0.962,18.3079,19.031,173,01/07/15,06/30/2018
WHEELING HOSPITAL,510050,WV,READM-30-HF-HRRP,470,NA,1.0739,22.2643,20.7324,109,01/07/15,06/30/2018
ROSELAND COMMUNITY HOSPITAL,140068,IL,READM-30-COPD-HRRP,96,NA,0.9927,20.38,20.5289,19,01/07/15,06/30/2018
KAISER FOUNDATION HOSPITAL - ROSEVILLE,50772,CA,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
GRAHAM HOSPITAL ASSOCIATION,140001,IL,READM-30-HF-HRRP,153,NA,1.0377,20.1274,19.397,33,01/07/15,06/30/2018
VERDE VALLEY MEDICAL CENTER,30007,AZ,READM-30-COPD-HRRP,161,NA,0.9668,17.0812,17.6682,25,01/07/15,06/30/2018
MOUNT SINAI MEDICAL CENTER,100034,FL,READM-30-COPD-HRRP,350,NA,1.0208,21.2487,20.8158,76,01/07/15,06/30/2018
UNITY HOSPITAL OF ROCHESTER,330226,NY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ADVENTHEALTH NORTH PINELLAS,100055,FL,READM-30-HIP-KNEE-HRRP,N/A,NA,0.8766,4.2251,4.8197,Too Few to Report,01/07/15,06/30/2018
"CHRISTIANA CARE HEALTH SERVICES, INC.",80001,DE,READM-30-PN-HRRP,2527,NA,0.8688,14.2123,16.3579,350,01/07/15,06/30/2018
VIRGINIA HOSPITAL CENTER,490050,VA,READM-30-COPD-HRRP,266,NA,0.9741,17.6563,18.1253,45,01/07/15,06/30/2018
MOSES TAYLOR HOSPITAL,390119,PA,READM-30-HF-HRRP,293,NA,1.0261,20.6303,20.1049,62,01/07/15,06/30/2018
BAPTIST HEALTH LA GRANGE,180138,KY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
CHARLESTON AREA MEDICAL CENTER,510022,WV,READM-30-HF-HRRP,1352,NA,1.0125,23.3152,23.0272,316,01/07/15,06/30/2018
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,TX,READM-30-COPD-HRRP,209,NA,0.9295,17.4697,18.7939,31,01/07/15,06/30/2018
SAMARITAN HOSPITAL-ST MARY'S CAMPUS,330232,NY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST CLAIRE REGIONAL MEDICAL CENTER,180018,KY,READM-30-AMI-HRRP,143,NA,1.0062,20.0106,19.8875,29,01/07/15,06/30/2018
NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,250042,MS,READM-30-COPD-HRRP,119,NA,1.0112,19.4498,19.2337,24,01/07/15,06/30/2018
DIVINE SAVIOR HEALTHCARE,520041,WI,READM-30-COPD-HRRP,95,NA,0.9843,15.9509,16.2058,14,01/07/15,06/30/2018
WISE REGIONAL HEALTH SYSTEM,450271,TX,READM-30-COPD-HRRP,284,NA,1.0329,20.2452,19.6006,60,01/07/15,06/30/2018
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,NC,READM-30-PN-HRRP,848,NA,1.0444,17.8153,17.058,154,01/07/15,06/30/2018
NASSAU UNIVERSITY MEDICAL CENTER,330027,NY,READM-30-COPD-HRRP,101,NA,1.0873,19.4706,17.9078,26,01/07/15,06/30/2018
EASTON HOSPITAL,390162,PA,READM-30-COPD-HRRP,252,NA,1.0295,20.9313,20.3316,55,01/07/15,06/30/2018
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,TX,READM-30-COPD-HRRP,179,NA,1.0022,20.0153,19.9708,36,01/07/15,06/30/2018
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,READM-30-COPD-HRRP,446,NA,1.0432,20.566,19.7143,95,01/07/15,06/30/2018
SANFORD MEDICAL CENTER BISMARCK,350015,ND,READM-30-PN-HRRP,517,NA,1.0809,18.1403,16.7828,99,01/07/15,06/30/2018
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,NV,READM-30-COPD-HRRP,289,NA,0.984,17.7206,18.0093,50,01/07/15,06/30/2018
OCALA REGIONAL MEDICAL CENTER,100212,FL,READM-30-CABG-HRRP,148,NA,1.1144,13.7181,12.3102,23,01/07/15,06/30/2018
SHORE MEDICAL CENTER,310047,NJ,READM-30-PN-HRRP,582,NA,1.1266,18.2224,16.1752,114,01/07/15,06/30/2018
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,50228,CA,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0538,4.3518,4.1296,Too Few to Report,01/07/15,06/30/2018
MENORAH MEDICAL CENTER,170182,KS,READM-30-PN-HRRP,282,NA,1.0482,16.6292,15.8644,50,01/07/15,06/30/2018
ST JOSEPH HOSPITAL,150047,IN,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BAYFRONT HEALTH SEVEN RIVERS,100249,FL,READM-30-COPD-HRRP,396,NA,0.9587,17.2063,17.9482,65,01/07/15,06/30/2018
NASH GENERAL HOSPITAL,340147,NC,READM-30-HF-HRRP,669,NA,1.0331,21.8246,21.1255,148,01/07/15,06/30/2018
UNITY MEDICAL CENTER,440007,TN,READM-30-HF-HRRP,68,NA,0.9792,19.4981,19.913,12,01/07/15,06/30/2018
PROCTOR HOSPITAL,140013,IL,READM-30-HF-HRRP,303,NA,1.0168,19.4773,19.1556,60,01/07/15,06/30/2018
KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,KS,READM-30-HIP-KNEE-HRRP,818,NA,0.9245,2.744,2.9682,21,01/07/15,06/30/2018
SACRED HEART HOSPITAL,390197,PA,READM-30-HF-HRRP,101,NA,1.0152,21.8598,21.5318,23,01/07/15,06/30/2018
CUMBERLAND MEDICAL CENTER,440009,TN,READM-30-COPD-HRRP,408,NA,1.0548,21.035,19.9415,90,01/07/15,06/30/2018
THE MEDICAL CENTER AT ALBANY,180106,KY,READM-30-HF-HRRP,81,NA,1.0617,21.4309,20.1862,21,01/07/15,06/30/2018
PALMS WEST HOSPITAL,100269,FL,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HENRY FORD MACOMB HOSPITAL,230047,MI,READM-30-COPD-HRRP,603,NA,1.0788,22.3857,20.7507,141,01/07/15,06/30/2018
HARTFORD HOSPITAL,70025,CT,READM-30-HIP-KNEE-HRRP,1283,NA,0.9791,3.7721,3.8526,48,01/07/15,06/30/2018
HENNEPIN COUNTY MEDICAL CENTER 1,240004,MN,READM-30-CABG-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PATIENTS CHOICE MEDICAL CENTER,250163,MS,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MCLAREN LAPEER REGION,230193,MI,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
COLLEGE STATION MEDICAL CENTER,450299,TX,READM-30-HIP-KNEE-HRRP,177,NA,1.1298,4.9,4.3371,11,01/07/15,06/30/2018
ST ELIZABETH'S MEDICAL CENTER,220036,MA,READM-30-HF-HRRP,499,NA,1.1746,25.8137,21.9757,139,01/07/15,06/30/2018
SAINT THOMAS RIVER PARK HOSPITAL,440151,TN,READM-30-HIP-KNEE-HRRP,N/A,NA,1.1554,4.026,3.4844,Too Few to Report,01/07/15,06/30/2018
ST CHARLES BEND,380047,OR,READM-30-AMI-HRRP,393,NA,0.8603,11.0324,12.8236,35,01/07/15,06/30/2018
ADVENTHEALTH SEBRING,100109,FL,READM-30-HF-HRRP,829,NA,1.0787,24.2766,22.5063,206,01/07/15,06/30/2018
HUDSON REGIONAL HOSPITAL,310118,NJ,READM-30-PN-HRRP,106,NA,1.1694,20.0372,17.1349,32,01/07/15,06/30/2018
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,60103,CO,READM-30-HF-HRRP,N/A,NA,0.9683,19.8822,20.5336,Too Few to Report,01/07/15,06/30/2018
GREATER EL MONTE COMMUNITY HOSPITAL,50738,CA,READM-30-COPD-HRRP,N/A,NA,0.9786,21.6135,22.0868,Too Few to Report,01/07/15,06/30/2018
T J SAMSON COMMUNITY HOSPITAL,180017,KY,READM-30-AMI-HRRP,219,NA,0.9429,14.3369,15.2046,28,01/07/15,06/30/2018
DIVINE SAVIOR HEALTHCARE,520041,WI,READM-30-HF-HRRP,114,NA,0.9939,19.6203,19.7417,22,01/07/15,06/30/2018
WHITFIELD MEDICAL SURGICAL HOSPITAL,250134,MS,READM-30-HF-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MEDICAL CITY WEATHERFORD,450203,TX,READM-30-PN-HRRP,538,NA,0.9654,16.2315,16.8127,85,01/07/15,06/30/2018
ALLIANCEHEALTH CLINTON,370029,OK,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST ELIZABETH'S MEDICAL CENTER,220036,MA,READM-30-AMI-HRRP,375,NA,1.1742,19.5376,16.639,83,01/07/15,06/30/2018
PALMERTON HOSPITAL,390019,PA,READM-30-COPD-HRRP,N/A,NA,0.958,20.5862,21.4882,Too Few to Report,01/07/15,06/30/2018
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,OK,READM-30-HF-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
EL CAMPO MEMORIAL HOSPITAL,450694,TX,READM-30-HF-HRRP,51,NA,1.0195,21.2392,20.8337,12,01/07/15,06/30/2018
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,TX,READM-30-AMI-HRRP,384,NA,0.9815,14.0797,14.3444,53,01/07/15,06/30/2018
ANDERSON REGIONAL MEDICAL CTR,250104,MS,READM-30-PN-HRRP,738,NA,1.041,16.4443,15.7961,124,01/07/15,06/30/2018
ENGLEWOOD COMMUNITY HOSPITAL,100267,FL,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0345,4.4631,4.3143,Too Few to Report,01/07/15,06/30/2018
ST CATHERINE HOSPITAL,170023,KS,READM-30-AMI-HRRP,N/A,NA,0.9614,12.9648,13.4854,Too Few to Report,01/07/15,06/30/2018
ADVENTIST GLENOAKS,140292,IL,READM-30-PN-HRRP,150,NA,0.9773,16.3528,16.7329,23,01/07/15,06/30/2018
LARGO MEDICAL CENTER,100248,FL,READM-30-AMI-HRRP,288,NA,1.163,18.7328,16.1067,63,01/07/15,06/30/2018
ST LUKES HOSPITAL OF KANSAS CITY,260138,MO,READM-30-COPD-HRRP,284,NA,1.1267,24.4276,21.6809,79,01/07/15,06/30/2018
JAY HOSPITAL,100048,FL,READM-30-PN-HRRP,65,NA,1.0182,16.6273,16.3293,12,01/07/15,06/30/2018
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,NJ,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0216,4.5756,4.4789,Too Few to Report,01/07/15,06/30/2018
NORTH VISTA HOSPITAL,290005,NV,READM-30-PN-HRRP,301,NA,1.1045,22.5524,20.4192,75,01/07/15,06/30/2018
HOLZER MEDICAL CENTER,360054,OH,READM-30-AMI-HRRP,191,NA,1.0122,16.9002,16.6961,33,01/07/15,06/30/2018
MENIFEE GLOBAL MEDICAL CENTER,50684,CA,READM-30-HF-HRRP,61,NA,1.0546,20.9462,19.8627,16,01/07/15,06/30/2018
HARRISBURG MEDICAL CENTER,140210,IL,READM-30-HF-HRRP,110,NA,0.9762,22.2676,22.8115,23,01/07/15,06/30/2018
HONORHEALTH DEER VALLEY MEDICAL CENTER,30092,AZ,READM-30-CABG-HRRP,N/A,NA,1.0193,11.6309,11.4109,Too Few to Report,01/07/15,06/30/2018
DETAR HEALTHCARE SYSTEM,450147,TX,READM-30-AMI-HRRP,213,NA,0.9417,13.8302,14.687,26,01/07/15,06/30/2018
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-AMI-HRRP,N/A,NA,0.9814,18.2648,18.6107,Too Few to Report,01/07/15,06/30/2018
CONWAY REGIONAL HEALTH SYSTEM,40029,AR,READM-30-CABG-HRRP,N/A,NA,1.1302,11.4019,10.0882,Too Few to Report,01/07/15,06/30/2018
SOUTHERN REGIONAL MEDICAL CENTER,110165,GA,READM-30-HF-HRRP,244,NA,1.0831,24.5504,22.6662,65,01/07/15,06/30/2018
PRESBYTERIAN ST LUKES MEDICAL CENTER,60014,CO,READM-30-COPD-HRRP,N/A,NA,0.9631,18.5343,19.2447,Too Few to Report,01/07/15,06/30/2018
LEGENT ORTHOPEDIC + SPINE,670112,TX,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,50541,CA,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
WOODLAND MEMORIAL HOSPITAL,50127,CA,READM-30-HIP-KNEE-HRRP,N/A,NA,1.1009,4.2362,3.8479,Too Few to Report,01/07/15,06/30/2018
UNITYPOINT HEALTH-MARSHALLTOWN,160001,IA,READM-30-PN-HRRP,235,NA,0.9304,13.8763,14.914,28,01/07/15,06/30/2018
COMMUNITY MEMORIAL HOSPITAL,520103,WI,READM-30-HIP-KNEE-HRRP,623,NA,0.9418,4.3569,4.6262,26,01/07/15,06/30/2018
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,IL,READM-30-AMI-HRRP,130,NA,0.9693,15.2381,15.7202,18,01/07/15,06/30/2018
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,TX,READM-30-HF-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,50717,CA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SOUTHERN REGIONAL MEDICAL CENTER,110165,GA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SWEDISH MEDICAL CENTER / CHERRY HILL,500025,WA,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,FL,READM-30-COPD-HRRP,387,NA,1.0577,22.3666,21.1456,91,01/07/15,06/30/2018
COOPER COUNTY COMMUNITY HOSPITAL,260004,MO,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SELLS HOSPITAL,30074,AZ,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
GILA REGIONAL MEDICAL CENTER,320016,NM,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,SD,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ATLANTIC GENERAL HOSPITAL,210061,MD,READM-30-PN-HRRP,481,NA,0.8822,13.3126,15.09,56,01/07/15,06/30/2018
MARY RUTAN HOSPITAL,360197,OH,READM-30-COPD-HRRP,144,NA,0.8901,16.4616,18.4949,15,01/07/15,06/30/2018
BARNES JEWISH HOSPITAL,260032,MO,READM-30-PN-HRRP,674,NA,1.1509,22.2699,19.3496,160,01/07/15,06/30/2018
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,TN,READM-30-HIP-KNEE-HRRP,453,NA,0.977,3.8498,3.9406,17,01/07/15,06/30/2018
ALTRU HOSPITAL,350019,ND,READM-30-PN-HRRP,839,NA,1.0203,16.1718,15.8496,137,01/07/15,06/30/2018
ALLIANCE HEALTHCARE SYSTEM,250012,MS,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
FIRST TEXAS HOSPITAL,670118,TX,READM-30-AMI-HRRP,0,7,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST JAMES MERCY HOSPITAL,330151,NY,READM-30-PN-HRRP,N/A,NA,0.9142,13.0524,14.2777,Too Few to Report,01/07/15,06/30/2018
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,ME,READM-30-COPD-HRRP,150,NA,0.9032,19.3104,21.3806,21,01/07/15,06/30/2018
PROVIDENCE HOSPITAL OF NORTH HOUSTON LLC,670119,TX,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BETSY JOHNSON REGIONAL  HOSPITAL,340071,NC,READM-30-COPD-HRRP,525,NA,1.0575,20.7006,19.5752,113,01/07/15,06/30/2018
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,IN,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
INTEGRIS GROVE HOSPITAL,370113,OK,READM-30-HF-HRRP,96,NA,1.0268,21.2341,20.6798,22,01/07/15,06/30/2018
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,READM-30-HIP-KNEE-HRRP,252,NA,1.0535,4.372,4.1499,12,01/07/15,06/30/2018
JEFFERSON HOSPITAL,390265,PA,READM-30-AMI-HRRP,176,NA,1.0444,16.7292,16.0176,32,01/07/15,06/30/2018
ASCENSION PROVIDENCE HOSPITAL,230019,MI,READM-30-CABG-HRRP,87,NA,0.9886,15.2799,15.4558,13,01/07/15,06/30/2018
VALLEY VIEW HOSPITAL ASSOCIATION,60075,CO,READM-30-HIP-KNEE-HRRP,N/A,NA,1.047,3.7506,3.5821,Too Few to Report,01/07/15,06/30/2018
MERCY HOSPITAL FORT SMITH,40062,AR,READM-30-COPD-HRRP,497,NA,1.0652,20.5476,19.29,107,01/07/15,06/30/2018
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,SC,READM-30-AMI-HRRP,802,NA,0.9484,15.4762,16.3175,121,01/07/15,06/30/2018
WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,RI,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BLANCHARD VALLEY HOSPITAL,360095,OH,READM-30-HIP-KNEE-HRRP,491,NA,1.0203,3.9962,3.9169,20,01/07/15,06/30/2018
VIRTUA WEST JERSEY HOSPITALS VOORHEES,310022,NJ,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
